Age;BusinessTravel;Department;DistanceFromHome;Gender;JobLevel;JobRole;MaritalStatus;NumCompaniesWorked;Over18;StandardHours;TrainingTimesLastYear;YearsInCurrentRole;YearsSinceLastPromotion;Education;EducationField;ForeignLanguageSkills;ComputerSkills;AdvancedMSExcelSkills;WillingToRelocate;OverTime;TotalWorkingYears;Hired;HearUsFrom
41;Travel_Rarely;Sales;1;Female;2;Sales Executive;Single;8;Y;80;0;4;0;2;Life Sciences;No;Yes;Yes;Yes;Yes;1;No;Kariyer.net
49;Travel_Frequently;Research & Development;8;Male;2;Research Scientist;Married;1;Y;80;3;7;1;1;Life Sciences;No;Yes;Yes;Yes;Yes;1;No;Kariyer.net
37;Travel_Rarely;Research & Development;2;Male;1;Laboratory Technician;Single;6;Y;80;3;0;0;2;Other;No;Yes;Yes;Yes;Yes;1;No;Kariyer.net
33;Travel_Frequently;Research & Development;3;Female;1;Research Scientist;Married;1;Y;80;3;7;3;4;Life Sciences;No;Yes;Yes;Yes;Yes;1;No;Kariyer.net
27;Travel_Rarely;Research & Development;2;Male;1;Laboratory Technician;Married;9;Y;80;3;2;2;1;Medical;No;Yes;Yes;Yes;Yes;1;No;Kariyer.net
32;Travel_Frequently;Research & Development;2;Male;1;Laboratory Technician;Single;0;Y;80;2;7;3;2;Life Sciences;No;Yes;Yes;Yes;Yes;1;No;Kariyer.net
59;Travel_Rarely;Research & Development;3;Female;1;Laboratory Technician;Married;4;Y;80;3;0;0;3;Medical;No;Yes;Yes;Yes;Yes;1;No;Kariyer.net
30;Travel_Rarely;Research & Development;24;Male;1;Laboratory Technician;Divorced;1;Y;80;2;0;0;1;Life Sciences;No;Yes;Yes;Yes;Yes;1;No;Kariyer.net
38;Travel_Frequently;Research & Development;23;Male;3;Manufacturing Director;Single;0;Y;80;2;7;1;3;Life Sciences;No;Yes;Yes;Yes;Yes;1;No;Kariyer.net
36;Travel_Rarely;Research & Development;27;Male;2;Healthcare Representative;Married;6;Y;80;3;7;7;3;Medical;No;Yes;Yes;Yes;Yes;1;No;Kariyer.net
35;Travel_Rarely;Research & Development;16;Male;1;Laboratory Technician;Married;0;Y;80;5;4;0;3;Medical;No;Yes;Yes;Yes;Yes;1;No;Kariyer.net
29;Travel_Rarely;Research & Development;15;Female;2;Laboratory Technician;Single;0;Y;80;3;5;0;2;Life Sciences;Yes;Yes;Yes;Yes;Yes;10;Yes;Linkedin
31;Travel_Rarely;Research & Development;26;Male;1;Research Scientist;Divorced;1;Y;80;1;2;4;1;Life Sciences;Yes;Yes;Yes;Yes;Yes;10;Yes;Linkedin
34;Travel_Rarely;Research & Development;19;Male;1;Laboratory Technician;Divorced;0;Y;80;2;2;1;2;Medical;Yes;Yes;Yes;Yes;Yes;10;Yes;Linkedin
28;Travel_Rarely;Research & Development;24;Male;1;Laboratory Technician;Single;5;Y;80;4;2;0;3;Life Sciences;Yes;Yes;Yes;Yes;Yes;10;Yes;Linkedin
29;Travel_Rarely;Research & Development;21;Female;3;Manufacturing Director;Divorced;1;Y;80;1;9;8;4;Life Sciences;Yes;Yes;Yes;Yes;Yes;10;Yes;Linkedin
32;Travel_Rarely;Research & Development;5;Male;1;Research Scientist;Divorced;0;Y;80;5;2;0;2;Life Sciences;No;Yes;Yes;Yes;Yes;1;No;Kariyer.net
22;Non-Travel;Research & Development;16;Male;1;Laboratory Technician;Divorced;1;Y;80;2;0;0;2;Medical;No;Yes;Yes;Yes;Yes;1;No;Kariyer.net
53;Travel_Rarely;Sales;2;Female;4;Manager;Married;2;Y;80;3;8;3;4;Life Sciences;No;Yes;Yes;Yes;Yes;1;No;Kariyer.net
38;Travel_Rarely;Research & Development;2;Male;1;Research Scientist;Single;5;Y;80;3;2;1;3;Life Sciences;No;Yes;Yes;Yes;Yes;1;No;Kariyer.net
24;Non-Travel;Research & Development;11;Female;2;Manufacturing Director;Divorced;0;Y;80;5;2;1;2;Other;No;Yes;Yes;Yes;Yes;1;No;Kariyer.net
36;Travel_Rarely;Sales;9;Male;1;Sales Representative;Single;7;Y;80;4;3;0;4;Life Sciences;No;Yes;Yes;Yes;Yes;1;No;Kariyer.net
34;Travel_Rarely;Research & Development;7;Female;3;Research Director;Single;0;Y;80;4;6;2;4;Life Sciences;No;Yes;Yes;Yes;Yes;1;No;Kariyer.net
21;Travel_Rarely;Research & Development;15;Male;1;Research Scientist;Single;1;Y;80;6;0;0;2;Life Sciences;No;Yes;Yes;Yes;Yes;1;No;Kariyer.net
34;Travel_Rarely;Research & Development;6;Male;1;Research Scientist;Single;2;Y;80;2;2;1;1;Medical;No;Yes;Yes;Yes;Yes;1;No;Kariyer.net
53;Travel_Rarely;Research & Development;5;Female;5;Manager;Divorced;4;Y;80;3;13;4;3;Other;No;Yes;Yes;Yes;Yes;1;No;Kariyer.net
32;Travel_Frequently;Research & Development;16;Female;1;Research Scientist;Single;1;Y;80;5;2;6;1;Life Sciences;No;Yes;Yes;Yes;Yes;1;No;Kariyer.net
42;Travel_Rarely;Sales;8;Male;2;Sales Executive;Married;0;Y;80;2;7;4;4;Marketing;No;Yes;Yes;Yes;Yes;1;No;Kariyer.net
44;Travel_Rarely;Research & Development;7;Female;3;Healthcare Representative;Married;3;Y;80;4;6;5;4;Medical;No;Yes;Yes;Yes;Yes;1;No;Kariyer.net
46;Travel_Rarely;Sales;2;Female;5;Manager;Single;3;Y;80;2;2;2;4;Marketing;No;Yes;Yes;Yes;Yes;1;No;Kariyer.net
33;Travel_Rarely;Research & Development;2;Male;1;Laboratory Technician;Single;4;Y;80;3;1;0;3;Medical;No;Yes;Yes;Yes;Yes;1;No;Kariyer.net
44;Travel_Rarely;Research & Development;10;Male;2;Healthcare Representative;Married;2;Y;80;5;2;1;4;Other;Yes;Yes;Yes;Yes;Yes;1;Yes;Yenibiris.com
